EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,EducationLevelID,EducationLevel,WorkLifeBalanceScore
4735,Male,26,Some Travel,Technology,14.0,NY,Black or African American,1,Computer Science,Software Engineer,Married,33180.0,1,True,False,7,5,7,3,PR2726,12/30/2018,Satisfied,3.0,Very Satisfied,1,3,Very Satisfied,Exceeds Expectation,Meets Expectation,1,Below College,2.2399999999999998
4735,Male,26,Some Travel,Technology,14.0,NY,Black or African American,1,Computer Science,Software Engineer,Married,33180.0,1,True,False,7,5,7,3,PR3560,12/30/2019,Satisfied,4.0,Dissatisfied,1,1,Neutral,Above and Beyond,Exceeds Expectation,1,Below College,1.4400000000000002
4735,Male,26,Some Travel,Technology,14.0,NY,Black or African American,1,Computer Science,Software Engineer,Married,33180.0,1,True,False,7,5,7,3,PR4519,12/29/2020,Neutral,5.0,Dissatisfied,2,0,Dissatisfied,Exceeds Expectation,Meets Expectation,1,Below College,1.04
4735,Male,26,Some Travel,Technology,14.0,NY,Black or African American,1,Computer Science,Software Engineer,Married,33180.0,1,True,False,7,5,7,3,PR5574,12/29/2021,Satisfied,4.0,Very Satisfied,1,0,Dissatisfied,Meets Expectation,Needs Improvement,1,Below College,1.04
4735,Male,26,Some Travel,Technology,14.0,NY,Black or African American,1,Computer Science,Software Engineer,Married,33180.0,1,True,False,7,5,7,3,PR6705,12/29/2022,Satisfied,4.0,Satisfied,3,2,Neutral,Above and Beyond,Exceeds Expectation,1,Below College,1.4400000000000002
18361,Male,26,Some Travel,Sales,22.0,CA,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,87142.0,1,False,True,2,1,1,0,PR1073,4/28/2016,Very Satisfied,5.0,Satisfied,2,2,Very Satisfied,Above and Beyond,Exceeds Expectation,1,Below College,2.5100000000000002
18361,Male,26,Some Travel,Sales,22.0,CA,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,87142.0,1,False,True,2,1,1,0,PR116,4/29/2013,Neutral,3.0,Very Satisfied,1,2,Satisfied,Above and Beyond,Exceeds Expectation,1,Below College,2.1100000000000003
18361,Male,26,Some Travel,Sales,22.0,CA,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,87142.0,1,False,True,2,1,1,0,PR1627,4/28/2017,Satisfied,5.0,Satisfied,3,0,Very Satisfied,Above and Beyond,Above and Beyond,1,Below College,2.5100000000000002
18361,Male,26,Some Travel,Sales,22.0,CA,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,87142.0,1,False,True,2,1,1,0,PR2286,4/28/2018,Neutral,4.0,Dissatisfied,2,1,Very Satisfied,Exceeds Expectation,Meets Expectation,1,Below College,2.5100000000000002
18361,Male,26,Some Travel,Sales,22.0,CA,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,87142.0,1,False,True,2,1,1,0,PR3035,4/28/2019,Neutral,3.0,Neutral,2,0,Neutral,Above and Beyond,Above and Beyond,1,Below College,1.7100000000000002
18361,Male,26,Some Travel,Sales,22.0,CA,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,87142.0,1,False,True,2,1,1,0,PR305,4/29/2014,Neutral,4.0,Neutral,3,2,Satisfied,Exceeds Expectation,Meets Expectation,1,Below College,2.1100000000000003
18361,Male,26,Some Travel,Sales,22.0,CA,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,87142.0,1,False,True,2,1,1,0,PR3916,4/27/2020,Satisfied,3.0,Dissatisfied,3,0,Dissatisfied,Meets Expectation,Meets Expectation,1,Below College,1.31
18361,Male,26,Some Travel,Sales,22.0,CA,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,87142.0,1,False,True,2,1,1,0,PR4910,4/27/2021,Dissatisfied,1.0,Neutral,3,2,Satisfied,Meets Expectation,Needs Improvement,1,Below College,2.1100000000000003
18361,Male,26,Some Travel,Sales,22.0,CA,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,87142.0,1,False,True,2,1,1,0,PR5990,4/27/2022,Satisfied,2.0,Satisfied,1,0,Satisfied,Above and Beyond,Above and Beyond,1,Below College,2.1100000000000003
18361,Male,26,Some Travel,Sales,22.0,CA,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,87142.0,1,False,True,2,1,1,0,PR632,4/29/2015,Very Satisfied,2.0,Dissatisfied,3,0,Satisfied,Above and Beyond,Above and Beyond,1,Below College,2.1100000000000003
9360368,Female,27,No Travel,Technology,12.0,IL,White,3,Information Systems,Data Scientist,Single,41524.0,0,False,False,7,6,6,6,PR2660,11/21/2018,Satisfied,4.0,Neutral,1,2,Neutral,Meets Expectation,Meets Expectation,3,Bachelor,1.4100000000000001
9360368,Female,27,No Travel,Technology,12.0,IL,White,3,Information Systems,Data Scientist,Single,41524.0,0,False,False,7,6,6,6,PR3484,11/21/2019,Neutral,4.0,Very Satisfied,3,1,Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,1.81
9360368,Female,27,No Travel,Technology,12.0,IL,White,3,Information Systems,Data Scientist,Single,41524.0,0,False,False,7,6,6,6,PR4433,11/20/2020,Very Satisfied,5.0,Dissatisfied,2,3,Very Satisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,2.21
9360368,Female,27,No Travel,Technology,12.0,IL,White,3,Information Systems,Data Scientist,Single,41524.0,0,False,False,7,6,6,6,PR5478,11/20/2021,Dissatisfied,2.0,Neutral,2,0,Very Dissatisfied,Meets Expectation,Meets Expectation,3,Bachelor,0.6100000000000001
9360368,Female,27,No Travel,Technology,12.0,IL,White,3,Information Systems,Data Scientist,Single,41524.0,0,False,False,7,6,6,6,PR6596,11/20/2022,Neutral,3.0,Neutral,3,1,Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,1.81
548537,Female,26,Frequent Traveller,Technology,14.0,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,36794.0,0,False,True,5,3,4,3,PR1121,5/19/2016,Neutral,3.0,Dissatisfied,1,2,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.96
548537,Female,26,Frequent Traveller,Technology,14.0,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,36794.0,0,False,True,5,3,4,3,PR145,5/20/2013,Neutral,2.0,Dissatisfied,3,3,Dissatisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.1600000000000001
548537,Female,26,Frequent Traveller,Technology,14.0,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,36794.0,0,False,True,5,3,4,3,PR1676,5/19/2017,Neutral,2.0,Satisfied,1,0,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.96
548537,Female,26,Frequent Traveller,Technology,14.0,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,36794.0,0,False,True,5,3,4,3,PR2337,5/19/2018,Very Satisfied,2.0,Very Satisfied,3,0,Dissatisfied,Above and Beyond,Above and Beyond,3,Bachelor,1.1600000000000001
548537,Female,26,Frequent Traveller,Technology,14.0,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,36794.0,0,False,True,5,3,4,3,PR3097,5/19/2019,Neutral,5.0,Satisfied,1,2,Very Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,2.36
548537,Female,26,Frequent Traveller,Technology,14.0,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,36794.0,0,False,True,5,3,4,3,PR340,5/20/2014,Very Satisfied,3.0,Satisfied,2,1,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.96
548537,Female,26,Frequent Traveller,Technology,14.0,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,36794.0,0,False,True,5,3,4,3,PR3985,5/18/2020,Neutral,2.0,Very Satisfied,1,2,Very Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,2.36
548537,Female,26,Frequent Traveller,Technology,14.0,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,36794.0,0,False,True,5,3,4,3,PR4984,5/18/2021,Very Satisfied,5.0,Very Satisfied,1,0,Very Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,2.36
548537,Female,26,Frequent Traveller,Technology,14.0,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,36794.0,0,False,True,5,3,4,3,PR6066,5/18/2022,Neutral,5.0,Very Satisfied,1,1,Neutral,Meets Expectation,Needs Improvement,3,Bachelor,1.56
548537,Female,26,Frequent Traveller,Technology,14.0,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,36794.0,0,False,True,5,3,4,3,PR672,5/20/2015,Very Satisfied,4.0,Satisfied,2,1,Neutral,Above and Beyond,Exceeds Expectation,3,Bachelor,1.56
6,Male,28,Frequent Traveller,Technology,40.0,NY,White,5,Information Systems,Data Scientist,Divorced,109172.0,1,True,False,7,1,3,1,PR2472,7/25/2018,Satisfied,3.0,Satisfied,2,0,Satisfied,Exceeds Expectation,Exceeds Expectation,5,Doctor,1.9600000000000002
6,Male,28,Frequent Traveller,Technology,40.0,NY,White,5,Information Systems,Data Scientist,Divorced,109172.0,1,True,False,7,1,3,1,PR3260,7/25/2019,Satisfied,3.0,Very Satisfied,2,0,Neutral,Meets Expectation,Meets Expectation,5,Doctor,1.5600000000000003
6,Male,28,Frequent Traveller,Technology,40.0,NY,White,5,Information Systems,Data Scientist,Divorced,109172.0,1,True,False,7,1,3,1,PR4170,7/24/2020,Satisfied,4.0,Neutral,2,3,Very Satisfied,Above and Beyond,Above and Beyond,5,Doctor,2.36
6,Male,28,Frequent Traveller,Technology,40.0,NY,White,5,Information Systems,Data Scientist,Divorced,109172.0,1,True,False,7,1,3,1,PR5186,7/24/2021,Neutral,3.0,Dissatisfied,1,1,Dissatisfied,Above and Beyond,Above and Beyond,5,Doctor,1.1600000000000001
6,Male,28,Frequent Traveller,Technology,40.0,NY,White,5,Information Systems,Data Scientist,Divorced,109172.0,1,True,False,7,1,3,1,PR6289,7/24/2022,Very Satisfied,4.0,Very Satisfied,1,2,Very Satisfied,Meets Expectation,Needs Improvement,5,Doctor,2.36
552,Female,28,Some Travel,Sales,17.0,CA,White,3,Technical Degree,Sales Representative,Divorced,70787.0,2,True,False,7,2,5,5,PR2167,3/6/2018,Neutral,5.0,Very Satisfied,3,1,Very Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,2.33
552,Female,28,Some Travel,Sales,17.0,CA,White,3,Technical Degree,Sales Representative,Divorced,70787.0,2,True,False,7,2,5,5,PR2902,3/6/2019,Neutral,3.0,Very Satisfied,1,0,Dissatisfied,Above and Beyond,Above and Beyond,3,Bachelor,1.13
552,Female,28,Some Travel,Sales,17.0,CA,White,3,Technical Degree,Sales Representative,Divorced,70787.0,2,True,False,7,2,5,5,PR3759,3/5/2020,Satisfied,2.0,Satisfied,3,2,Very Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,2.33
552,Female,28,Some Travel,Sales,17.0,CA,White,3,Technical Degree,Sales Representative,Divorced,70787.0,2,True,False,7,2,5,5,PR4740,3/5/2021,Very Satisfied,5.0,Neutral,2,2,Neutral,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.5300000000000002
552,Female,28,Some Travel,Sales,17.0,CA,White,3,Technical Degree,Sales Representative,Divorced,70787.0,2,True,False,7,2,5,5,PR5808,3/5/2022,Neutral,5.0,Neutral,2,0,Neutral,Meets Expectation,Meets Expectation,3,Bachelor,1.5300000000000002
97,Female,27,Some Travel,Sales,45.0,CA,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,57102.0,0,False,False,7,6,6,4,PR2546,9/12/2018,Very Satisfied,5.0,Neutral,2,0,Very Satisfied,Meets Expectation,Needs Improvement,2,College,2.21
97,Female,27,Some Travel,Sales,45.0,CA,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,57102.0,0,False,False,7,6,6,4,PR3351,9/12/2019,Satisfied,4.0,Neutral,3,1,Dissatisfied,Exceeds Expectation,Meets Expectation,2,College,1.01
97,Female,27,Some Travel,Sales,45.0,CA,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,57102.0,0,False,False,7,6,6,4,PR4278,9/11/2020,Neutral,4.0,Neutral,3,0,Neutral,Meets Expectation,Meets Expectation,2,College,1.4100000000000001
97,Female,27,Some Travel,Sales,45.0,CA,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,57102.0,0,False,False,7,6,6,4,PR5305,9/11/2021,Very Satisfied,2.0,Neutral,3,1,Very Satisfied,Meets Expectation,Needs Improvement,2,College,2.21
97,Female,27,Some Travel,Sales,45.0,CA,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,57102.0,0,False,False,7,6,6,4,PR6411,9/11/2022,Very Satisfied,4.0,Satisfied,1,1,Very Satisfied,Above and Beyond,Above and Beyond,2,College,2.21
450139,Female,26,Some Travel,Sales,29.0,NY,Black or African American,3,Economics,Sales Representative,Single,28024.0,0,False,False,7,0,7,5,PR1176,6/26/2016,Very Satisfied,5.0,Very Satisfied,2,1,Dissatisfied,Meets Expectation,Meets Expectation,3,Bachelor,1.19
450139,Female,26,Some Travel,Sales,29.0,NY,Black or African American,3,Economics,Sales Representative,Single,28024.0,0,False,False,7,0,7,5,PR1745,6/26/2017,Very Satisfied,2.0,Neutral,1,0,Dissatisfied,Above and Beyond,Above and Beyond,3,Bachelor,1.19
450139,Female,26,Some Travel,Sales,29.0,NY,Black or African American,3,Economics,Sales Representative,Single,28024.0,0,False,False,7,0,7,5,PR2411,6/26/2018,Neutral,1.0,Dissatisfied,3,1,Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,1.9900000000000002
450139,Female,26,Some Travel,Sales,29.0,NY,Black or African American,3,Economics,Sales Representative,Single,28024.0,0,False,False,7,0,7,5,PR3185,6/26/2019,Neutral,2.0,Very Satisfied,3,1,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.9900000000000002
450139,Female,26,Some Travel,Sales,29.0,NY,Black or African American,3,Economics,Sales Representative,Single,28024.0,0,False,False,7,0,7,5,PR713,6/27/2015,Very Satisfied,5.0,Dissatisfied,1,2,Very Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,2.3899999999999997
5605237,Female,26,Some Travel,Technology,7.0,NY,Black or African American,3,Computer Science,Data Scientist,Married,34047.0,1,True,False,7,4,4,2,PR1243,8/25/2016,Satisfied,5.0,Very Satisfied,1,0,Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.87
5605237,Female,26,Some Travel,Technology,7.0,NY,Black or African American,3,Computer Science,Data Scientist,Married,34047.0,1,True,False,7,4,4,2,PR1836,8/25/2017,Very Satisfied,3.0,Dissatisfied,3,0,Dissatisfied,Meets Expectation,Meets Expectation,3,Bachelor,1.07
5605237,Female,26,Some Travel,Technology,7.0,NY,Black or African American,3,Computer Science,Data Scientist,Married,34047.0,1,True,False,7,4,4,2,PR2523,8/25/2018,Very Satisfied,2.0,Dissatisfied,2,2,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.87
5605237,Female,26,Some Travel,Technology,7.0,NY,Black or African American,3,Computer Science,Data Scientist,Married,34047.0,1,True,False,7,4,4,2,PR386,8/26/2014,Neutral,2.0,Satisfied,1,1,Very Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,2.27
5605237,Female,26,Some Travel,Technology,7.0,NY,Black or African American,3,Computer Science,Data Scientist,Married,34047.0,1,True,False,7,4,4,2,PR758,8/26/2015,Neutral,3.0,Neutral,2,2,Dissatisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.07
3551,Female,25,Some Travel,Technology,1.0,IL,White,2,Computer Science,Data Scientist,Married,32354.0,1,True,True,7,4,6,2,PR1021,3/30/2016,Satisfied,4.0,Neutral,2,0,Satisfied,Above and Beyond,Exceeds Expectation,2,College,1.87
3551,Female,25,Some Travel,Technology,1.0,IL,White,2,Computer Science,Data Scientist,Married,32354.0,1,True,True,7,4,6,2,PR1567,3/30/2017,Very Satisfied,3.0,Very Satisfied,1,0,Very Satisfied,Meets Expectation,Meets Expectation,2,College,2.27
3551,Female,25,Some Travel,Technology,1.0,IL,White,2,Computer Science,Data Scientist,Married,32354.0,1,True,True,7,4,6,2,PR2217,3/30/2018,Neutral,4.0,Very Satisfied,3,1,Very Satisfied,Above and Beyond,Above and Beyond,2,College,2.27
3551,Female,25,Some Travel,Technology,1.0,IL,White,2,Computer Science,Data Scientist,Married,32354.0,1,True,True,7,4,6,2,PR269,3/31/2014,Very Satisfied,4.0,Satisfied,1,1,Neutral,Above and Beyond,Above and Beyond,2,College,1.4700000000000002
3551,Female,25,Some Travel,Technology,1.0,IL,White,2,Computer Science,Data Scientist,Married,32354.0,1,True,True,7,4,6,2,PR2961,3/30/2019,Satisfied,5.0,Satisfied,3,0,Neutral,Exceeds Expectation,Exceeds Expectation,2,College,1.4700000000000002
3551,Female,25,Some Travel,Technology,1.0,IL,White,2,Computer Science,Data Scientist,Married,32354.0,1,True,True,7,4,6,2,PR3826,3/29/2020,Satisfied,4.0,Neutral,2,2,Neutral,Above and Beyond,Above and Beyond,2,College,1.4700000000000002
3551,Female,25,Some Travel,Technology,1.0,IL,White,2,Computer Science,Data Scientist,Married,32354.0,1,True,True,7,4,6,2,PR4815,3/29/2021,Very Satisfied,5.0,Very Satisfied,3,1,Satisfied,Meets Expectation,Meets Expectation,2,College,1.87
3551,Female,25,Some Travel,Technology,1.0,IL,White,2,Computer Science,Data Scientist,Married,32354.0,1,True,True,7,4,6,2,PR585,3/31/2015,Very Satisfied,3.0,Dissatisfied,1,0,Satisfied,Meets Expectation,Meets Expectation,2,College,1.87
3551,Female,25,Some Travel,Technology,1.0,IL,White,2,Computer Science,Data Scientist,Married,32354.0,1,True,True,7,4,6,2,PR5890,3/29/2022,Very Satisfied,4.0,Satisfied,3,1,Satisfied,Meets Expectation,Needs Improvement,2,College,1.87
3551,Female,25,Some Travel,Technology,1.0,IL,White,2,Computer Science,Data Scientist,Married,32354.0,1,True,True,7,4,6,2,PR93,3/31/2013,Satisfied,2.0,Dissatisfied,1,1,Satisfied,Meets Expectation,Meets Expectation,2,College,1.87
276,Male,27,Some Travel,Technology,44.0,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,45276.0,0,True,False,7,6,6,2,PR1215,7/31/2016,Satisfied,5.0,Very Satisfied,3,2,Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,1.81
276,Male,27,Some Travel,Technology,44.0,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,45276.0,0,True,False,7,6,6,2,PR1803,7/31/2017,Neutral,5.0,Satisfied,3,1,Very Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,2.21
276,Male,27,Some Travel,Technology,44.0,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,45276.0,0,True,False,7,6,6,2,PR2481,7/31/2018,Very Satisfied,4.0,Dissatisfied,3,1,Very Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,2.21
276,Male,27,Some Travel,Technology,44.0,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,45276.0,0,True,False,7,6,6,2,PR3271,7/31/2019,Satisfied,4.0,Dissatisfied,3,2,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.81
276,Male,27,Some Travel,Technology,44.0,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,45276.0,0,True,False,7,6,6,2,PR742,8/1/2015,Very Satisfied,4.0,Neutral,2,1,Dissatisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.01
6269377,Female,27,No Travel,Technology,19.0,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,89785.0,0,False,True,0,0,0,0,PR1475,2/13/2017,Neutral,5.0,Neutral,2,1,Very Satisfied,Above and Beyond,Exceeds Expectation,2,College,2.5999999999999996
6269377,Female,27,No Travel,Technology,19.0,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,89785.0,0,False,True,0,0,0,0,PR210,2/14/2014,Very Satisfied,4.0,Dissatisfied,1,1,Dissatisfied,Exceeds Expectation,Meets Expectation,2,College,1.4000000000000001
6269377,Female,27,No Travel,Technology,19.0,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,89785.0,0,False,True,0,0,0,0,PR2110,2/13/2018,Very Satisfied,3.0,Very Satisfied,3,0,Very Satisfied,Above and Beyond,Above and Beyond,2,College,2.5999999999999996
6269377,Female,27,No Travel,Technology,19.0,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,89785.0,0,False,True,0,0,0,0,PR2841,2/13/2019,Very Satisfied,2.0,Satisfied,1,2,Neutral,Exceeds Expectation,Meets Expectation,2,College,1.8000000000000003
6269377,Female,27,No Travel,Technology,19.0,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,89785.0,0,False,True,0,0,0,0,PR3695,2/13/2020,Neutral,5.0,Satisfied,2,1,Very Satisfied,Above and Beyond,Above and Beyond,2,College,2.5999999999999996
6269377,Female,27,No Travel,Technology,19.0,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,89785.0,0,False,True,0,0,0,0,PR4667,2/12/2021,Neutral,2.0,Very Satisfied,2,2,Neutral,Meets Expectation,Needs Improvement,2,College,1.8000000000000003
6269377,Female,27,No Travel,Technology,19.0,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,89785.0,0,False,True,0,0,0,0,PR49,2/14/2013,Satisfied,5.0,Neutral,1,1,Satisfied,Meets Expectation,Needs Improvement,2,College,2.2
6269377,Female,27,No Travel,Technology,19.0,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,89785.0,0,False,True,0,0,0,0,PR510,2/14/2015,Very Satisfied,2.0,Dissatisfied,1,2,Very Satisfied,Above and Beyond,Exceeds Expectation,2,College,2.5999999999999996
6269377,Female,27,No Travel,Technology,19.0,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,89785.0,0,False,True,0,0,0,0,PR5730,2/12/2022,Satisfied,3.0,Very Satisfied,1,3,Dissatisfied,Exceeds Expectation,Exceeds Expectation,2,College,1.4000000000000001
6269377,Female,27,No Travel,Technology,19.0,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,89785.0,0,False,True,0,0,0,0,PR932,2/14/2016,Satisfied,2.0,Satisfied,2,0,Very Satisfied,Exceeds Expectation,Meets Expectation,2,College,2.5999999999999996
61258,Non-Binary,27,No Travel,Technology,36.0,CA,Native Hawaiian,4,Business Studies,Software Engineer,Married,50046.0,1,False,False,7,1,6,2,PR1436,1/26/2017,Very Satisfied,2.0,Very Satisfied,3,2,Satisfied,Exceeds Expectation,Meets Expectation,4,Master,1.9600000000000002
61258,Non-Binary,27,No Travel,Technology,36.0,CA,Native Hawaiian,4,Business Studies,Software Engineer,Married,50046.0,1,False,False,7,1,6,2,PR187,1/27/2014,Very Satisfied,4.0,Satisfied,3,2,Neutral,Above and Beyond,Exceeds Expectation,4,Master,1.5600000000000003
61258,Non-Binary,27,No Travel,Technology,36.0,CA,Native Hawaiian,4,Business Studies,Software Engineer,Married,50046.0,1,False,False,7,1,6,2,PR31,1/27/2013,Satisfied,5.0,Satisfied,1,1,Dissatisfied,Exceeds Expectation,Meets Expectation,4,Master,1.1600000000000001
61258,Non-Binary,27,No Travel,Technology,36.0,CA,Native Hawaiian,4,Business Studies,Software Engineer,Married,50046.0,1,False,False,7,1,6,2,PR480,1/27/2015,Satisfied,2.0,Satisfied,3,1,Very Satisfied,Exceeds Expectation,Meets Expectation,4,Master,2.36
61258,Non-Binary,27,No Travel,Technology,36.0,CA,Native Hawaiian,4,Business Studies,Software Engineer,Married,50046.0,1,False,False,7,1,6,2,PR899,1/27/2016,Very Satisfied,3.0,Dissatisfied,1,0,Very Satisfied,Above and Beyond,Exceeds Expectation,4,Master,2.36
9546402,Male,25,Some Travel,Sales,14.0,IL,White,3,Marketing,Sales Executive,Single,123307.0,0,True,True,7,2,3,1,PR1526,3/7/2017,Very Satisfied,5.0,Very Satisfied,3,0,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.9300000000000002
9546402,Male,25,Some Travel,Sales,14.0,IL,White,3,Marketing,Sales Executive,Single,123307.0,0,True,True,7,2,3,1,PR2169,3/7/2018,Very Satisfied,3.0,Satisfied,3,2,Very Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,2.33
9546402,Male,25,Some Travel,Sales,14.0,IL,White,3,Marketing,Sales Executive,Single,123307.0,0,True,True,7,2,3,1,PR243,3/8/2014,Neutral,5.0,Neutral,2,0,Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,1.9300000000000002
9546402,Male,25,Some Travel,Sales,14.0,IL,White,3,Marketing,Sales Executive,Single,123307.0,0,True,True,7,2,3,1,PR2906,3/7/2019,Satisfied,3.0,Very Satisfied,2,1,Dissatisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.13
9546402,Male,25,Some Travel,Sales,14.0,IL,White,3,Marketing,Sales Executive,Single,123307.0,0,True,True,7,2,3,1,PR3764,3/6/2020,Neutral,5.0,Neutral,2,1,Very Satisfied,Meets Expectation,Needs Improvement,3,Bachelor,2.33
9546402,Male,25,Some Travel,Sales,14.0,IL,White,3,Marketing,Sales Executive,Single,123307.0,0,True,True,7,2,3,1,PR4744,3/6/2021,Neutral,4.0,Dissatisfied,1,3,Very Dissatisfied,Above and Beyond,Above and Beyond,3,Bachelor,0.73
9546402,Male,25,Some Travel,Sales,14.0,IL,White,3,Marketing,Sales Executive,Single,123307.0,0,True,True,7,2,3,1,PR552,3/8/2015,Neutral,4.0,Neutral,3,3,Neutral,Meets Expectation,Needs Improvement,3,Bachelor,1.5300000000000002
9546402,Male,25,Some Travel,Sales,14.0,IL,White,3,Marketing,Sales Executive,Single,123307.0,0,True,True,7,2,3,1,PR5812,3/6/2022,Very Satisfied,3.0,Satisfied,1,0,Very Satisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,2.33
9546402,Male,25,Some Travel,Sales,14.0,IL,White,3,Marketing,Sales Executive,Single,123307.0,0,True,True,7,2,3,1,PR76,3/8/2013,Neutral,5.0,Very Satisfied,2,0,Neutral,Above and Beyond,Exceeds Expectation,3,Bachelor,1.5300000000000002
9546402,Male,25,Some Travel,Sales,14.0,IL,White,3,Marketing,Sales Executive,Single,123307.0,0,True,True,7,2,3,1,PR981,3/7/2016,Neutral,3.0,Very Satisfied,1,1,Dissatisfied,Above and Beyond,Above and Beyond,3,Bachelor,1.13
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR1198,7/15/2016,Neutral,3.0,Satisfied,1,1,Dissatisfied,Meets Expectation,Meets Expectation,2,College,1.1
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR1204,7/19/2016,Neutral,2.0,Satisfied,1,0,Neutral,Exceeds Expectation,Meets Expectation,2,College,1.5000000000000002
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR1776,7/15/2017,Very Satisfied,2.0,Satisfied,2,1,Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,1.9000000000000001
